hydrocode	tsvalue	varkey	tstime	hcode
usgs_02069700	0.498864287786526	mllr_august_05	1014958800	usgs_02069700
usgs_02069700	0.769849504115072	mllr_august_10	1014958800	usgs_02069700
usgs_02069700	0.933896338286868	mllr_august_25	1014958800	usgs_02069700
usgs_02069700	0.951701326398003	mllr_august_50	1014958800	usgs_02069700
usgs_02069700	0.451437028954508	mllr_september_05	1014958800	usgs_02069700
usgs_02069700	0.607070891717306	mllr_september_10	1014958800	usgs_02069700
usgs_02069700	0.78260781627171	mllr_september_25	1014958800	usgs_02069700
usgs_02069700	0.93602620516	mllr_september_50	1014958800	usgs_02069700
usgs_02018000	0.21223259424649	mllr_july_05	1014958800	usgs_02018000
usgs_02018000	0.269056185957248	mllr_july_10	1014958800	usgs_02018000
usgs_02018000	0.407628062691545	mllr_july_25	1014958800	usgs_02018000
usgs_02018000	0.632755111272921	mllr_july_50	1014958800	usgs_02018000
usgs_02018000	0.198075099344577	mllr_august_05	1014958800	usgs_02018000
usgs_02018000	0.317495633361008	mllr_august_10	1014958800	usgs_02018000
usgs_02018000	0.507925614224486	mllr_august_25	1014958800	usgs_02018000
usgs_02018000	0.773962702831956	mllr_august_50	1014958800	usgs_02018000
usgs_02018000	0.145978129238587	mllr_september_05	1014958800	usgs_02018000
usgs_02018000	0.253775745305209	mllr_september_10	1014958800	usgs_02018000
usgs_02018000	0.499486037681023	mllr_september_25	1014958800	usgs_02018000
usgs_02018000	0.759093132556666	mllr_september_50	1014958800	usgs_02018000
usgs_03208500	0.0506762722089815	mllr_july_05	1014958800	usgs_03208500
usgs_03208500	0.109771368284722	mllr_july_10	1014958800	usgs_03208500
usgs_03208500	0.268412074388297	mllr_july_25	1014958800	usgs_03208500
usgs_03208500	0.514129935878452	mllr_july_50	1014958800	usgs_03208500
usgs_03208500	0.0455122759044847	mllr_august_05	1014958800	usgs_03208500
usgs_03208500	0.0928241176425968	mllr_august_10	1014958800	usgs_03208500
usgs_03208500	0.271316686881394	mllr_august_25	1014958800	usgs_03208500
usgs_03208500	0.523021689420245	mllr_august_50	1014958800	usgs_03208500
usgs_03208500	0.0449767106177298	mllr_september_05	1014958800	usgs_03208500
usgs_03208500	0.109496082945908	mllr_september_10	1014958800	usgs_03208500
usgs_03208500	0.289390610436254	mllr_september_25	1014958800	usgs_03208500
usgs_03208500	0.569161596395205	mllr_september_50	1014958800	usgs_03208500
usgs_02037500	0.317673061395499	mllr_july_05	1014958800	usgs_02037500
usgs_02037500	0.448765606088255	mllr_july_10	1014958800	usgs_02037500
usgs_02037500	0.713859116936901	mllr_july_25	1014958800	usgs_02037500
usgs_02037500	0.826168452800133	mllr_july_50	1014958800	usgs_02037500
usgs_02037500	0.275430295885521	mllr_august_05	1014958800	usgs_02037500
usgs_02037500	0.495828891763429	mllr_august_10	1014958800	usgs_02037500
usgs_02037500	0.775179038271167	mllr_august_25	1014958800	usgs_02037500
usgs_02037500	0.852122509134398	mllr_august_50	1014958800	usgs_02037500
usgs_02037500	0.320548026088138	mllr_september_05	1014958800	usgs_02037500
usgs_02037500	0.475306545759342	mllr_september_10	1014958800	usgs_02037500
usgs_02037500	0.60770495731095	mllr_september_25	1014958800	usgs_02037500
usgs_02037500	0.737801661000579	mllr_september_50	1014958800	usgs_02037500
usgs_01632000	0.122536704084102	mllr_july_05	1014958800	usgs_01632000
usgs_01632000	0.189674914984901	mllr_july_10	1014958800	usgs_01632000
usgs_01632000	0.365359033700819	mllr_july_25	1014958800	usgs_01632000
usgs_01632000	0.557045734637991	mllr_july_50	1014958800	usgs_01632000
usgs_01632000	0.133873922903214	mllr_august_05	1014958800	usgs_01632000
usgs_01632000	0.196732318467852	mllr_august_10	1014958800	usgs_01632000
usgs_01632000	0.368816453704323	mllr_august_25	1014958800	usgs_01632000
usgs_01632000	0.59120741615091	mllr_august_50	1014958800	usgs_01632000
usgs_01632000	0.124839396172487	mllr_september_05	1014958800	usgs_01632000
usgs_01632000	0.215243598111872	mllr_september_10	1014958800	usgs_01632000
usgs_01632000	0.296125145160223	mllr_september_25	1014958800	usgs_01632000
usgs_02017500	0.178403272173199	mllr_july_05	1014958800	usgs_02017500
usgs_02017500	0.287481514108501	mllr_july_10	1014958800	usgs_02017500
usgs_02017500	0.462316337541798	mllr_july_25	1014958800	usgs_02017500
usgs_02017500	0.682535231286735	mllr_july_50	1014958800	usgs_02017500
usgs_02017500	0.191599283636232	mllr_august_05	1014958800	usgs_02017500
usgs_02017500	0.359929471417028	mllr_august_10	1014958800	usgs_02017500
usgs_02017500	0.560897315683686	mllr_august_25	1014958800	usgs_02017500
usgs_02017500	0.798115267902903	mllr_august_50	1014958800	usgs_02017500
usgs_02017500	0.193371153643505	mllr_september_05	1014958800	usgs_02017500
usgs_02017500	0.390351383306523	mllr_september_10	1014958800	usgs_02017500
usgs_02017500	0.617918312476794	mllr_september_25	1014958800	usgs_02017500
usgs_02017500	0.783860864690937	mllr_september_50	1014958800	usgs_02017500
usgs_01632082	0.264892120231988	mllr_july_05	1014958800	usgs_01632082
usgs_01632082	0.306963095767003	mllr_july_10	1014958800	usgs_01632082
usgs_01632082	0.496866542897321	mllr_july_25	1014958800	usgs_01632082
usgs_01632082	0.740260321645751	mllr_july_50	1014958800	usgs_01632082
usgs_01632082	0.153201143565391	mllr_august_05	1014958800	usgs_01632082
usgs_01632082	0.231607513562959	mllr_august_10	1014958800	usgs_01632082
usgs_01632082	0.467478850881516	mllr_august_25	1014958800	usgs_01632082
usgs_01632082	0.697084403069362	mllr_august_50	1014958800	usgs_01632082
usgs_01632082	0.198821288925382	mllr_september_05	1014958800	usgs_01632082
usgs_01632082	0.452480059318238	mllr_september_10	1014958800	usgs_01632082
usgs_01632082	0.653422801308935	mllr_september_25	1014958800	usgs_01632082
usgs_01638420	0.377693782323294	mllr_july_05	1014958800	usgs_01638420
usgs_01638420	0.513022185361529	mllr_july_10	1014958800	usgs_01638420
usgs_01638420	0.70188329532214	mllr_july_25	1014958800	usgs_01638420
usgs_01638420	0.885189102184737	mllr_july_50	1014958800	usgs_01638420
usgs_01638420	0.796709887670311	mllr_august_05	1014958800	usgs_01638420
usgs_01638420	0.728351363280878	mllr_august_10	1014958800	usgs_01638420
usgs_01638420	0.627783611384928	mllr_august_25	1014958800	usgs_01638420
usgs_01638420	0.911620541252121	mllr_august_50	1014958800	usgs_01638420
usgs_01638420	0.437937063942846	mllr_september_05	1014958800	usgs_01638420
usgs_01638420	0.437937063942846	mllr_september_10	1014958800	usgs_01638420
usgs_01638420	0.582650777328534	mllr_september_25	1014958800	usgs_01638420
usgs_01638420	0.884383773425388	mllr_september_50	1014958800	usgs_01638420
usgs_01643700	0.171703110726525	mllr_july_05	1014958800	usgs_01643700
usgs_01643700	0.266898701521408	mllr_july_10	1014958800	usgs_01643700
usgs_01643700	0.619876841255326	mllr_july_25	1014958800	usgs_01643700
usgs_01643700	0.843812561700321	mllr_july_50	1014958800	usgs_01643700
usgs_01643700	0.201315171513567	mllr_august_05	1014958800	usgs_01643700
usgs_01643700	0.411617703611899	mllr_august_10	1014958800	usgs_01643700
usgs_01643700	0.774415926287141	mllr_august_25	1014958800	usgs_01643700
usgs_01643700	0.92815004668928	mllr_august_50	1014958800	usgs_01643700
usgs_01643700	0.158067508863935	mllr_september_05	1014958800	usgs_01643700
usgs_01643700	0.316159359875141	mllr_september_10	1014958800	usgs_01643700
usgs_01643700	0.600044798477685	mllr_september_25	1014958800	usgs_01643700
usgs_01643700	0.836331243430616	mllr_september_50	1014958800	usgs_01643700
usgs_02077000	0.189796600358655	mllr_july_05	1014958800	usgs_02077000
usgs_02077000	0.357604249719454	mllr_july_10	1014958800	usgs_02077000
usgs_02077000	0.583815037934282	mllr_july_25	1014958800	usgs_02077000
usgs_02077000	0.784838898915039	mllr_july_50	1014958800	usgs_02077000
usgs_02077000	0.236536973101802	mllr_august_05	1014958800	usgs_02077000
usgs_02077000	0.344475600642452	mllr_august_10	1014958800	usgs_02077000
usgs_02077000	0.590663094379118	mllr_august_25	1014958800	usgs_02077000
usgs_02077000	0.835456191504329	mllr_august_50	1014958800	usgs_02077000
usgs_02077000	0.110347462919341	mllr_september_05	1014958800	usgs_02077000
usgs_02077000	0.4045792139372	mllr_september_10	1014958800	usgs_02077000
usgs_02077000	0.585730451965328	mllr_september_25	1014958800	usgs_02077000
usgs_02077000	0.809261761885176	mllr_september_50	1014958800	usgs_02077000
usgs_02014000	0.181888323428993	mllr_july_05	1014958800	usgs_02014000
usgs_02014000	0.261825016853819	mllr_july_10	1014958800	usgs_02014000
usgs_02014000	0.455737229975867	mllr_july_25	1014958800	usgs_02014000
usgs_02014000	0.679125964121458	mllr_july_50	1014958800	usgs_02014000
usgs_02014000	0.283221311157614	mllr_august_05	1014958800	usgs_02014000
usgs_02014000	0.469732361125609	mllr_august_10	1014958800	usgs_02014000
usgs_02014000	0.628748855921675	mllr_august_25	1014958800	usgs_02014000
usgs_02014000	0.80403146998593	mllr_august_50	1014958800	usgs_02014000
usgs_02014000	0.185012169082576	mllr_september_05	1014958800	usgs_02014000
usgs_02014000	0.31034124712099	mllr_september_10	1014958800	usgs_02014000
usgs_02014000	0.557747855180014	mllr_september_25	1014958800	usgs_02014000
usgs_02014000	0.779205036142	mllr_september_50	1014958800	usgs_02014000
usgs_01668000	0.252728032187837	mllr_july_05	1014958800	usgs_01668000
usgs_01668000	0.354933323537446	mllr_july_10	1014958800	usgs_01668000
usgs_01668000	0.568195518779616	mllr_july_25	1014958800	usgs_01668000
usgs_01668000	0.707315623300055	mllr_july_50	1014958800	usgs_01668000
usgs_01668000	0.288061627616641	mllr_august_05	1014958800	usgs_01668000
usgs_01668000	0.372762089077899	mllr_august_10	1014958800	usgs_01668000
usgs_01668000	0.484868863264302	mllr_august_25	1014958800	usgs_01668000
usgs_01668000	0.684976066586743	mllr_august_50	1014958800	usgs_01668000
usgs_01668000	0.163264185245924	mllr_september_05	1014958800	usgs_01668000
usgs_01668000	0.19950294292712	mllr_september_10	1014958800	usgs_01668000
usgs_01668000	0.356737148062444	mllr_september_25	1014958800	usgs_01668000
usgs_01668000	0.70565380484058	mllr_september_50	1014958800	usgs_01668000
usgs_03167000	0.183306485967216	mllr_july_05	1014958800	usgs_03167000
usgs_03167000	0.299141763447858	mllr_july_10	1014958800	usgs_03167000
usgs_03167000	0.488620537845658	mllr_july_25	1014958800	usgs_03167000
usgs_03167000	0.63808433937423	mllr_july_50	1014958800	usgs_03167000
usgs_03167000	0.266127693458589	mllr_august_05	1014958800	usgs_03167000
usgs_03167000	0.437130176396652	mllr_august_10	1014958800	usgs_03167000
usgs_03167000	0.487161175340864	mllr_august_25	1014958800	usgs_03167000
usgs_03167000	0.671694320998011	mllr_august_50	1014958800	usgs_03167000
usgs_03167000	0.277038866466656	mllr_september_05	1014958800	usgs_03167000
usgs_03167000	0.407629104020231	mllr_september_10	1014958800	usgs_03167000
usgs_03167000	0.509737789794353	mllr_september_25	1014958800	usgs_03167000
usgs_03167000	0.723817153222733	mllr_september_50	1014958800	usgs_03167000
usgs_01658500	0.129203075196176	mllr_july_05	1014958800	usgs_01658500
usgs_01658500	0.256272230494547	mllr_july_10	1014958800	usgs_01658500
usgs_01658500	0.583960916851946	mllr_july_25	1014958800	usgs_01658500
usgs_01658500	0.693834497565694	mllr_july_50	1014958800	usgs_01658500
usgs_01658500	0.311280031837582	mllr_august_05	1014958800	usgs_01658500
usgs_01658500	0.311280031837582	mllr_august_10	1014958800	usgs_01658500
usgs_01658500	0.390030005258824	mllr_august_25	1014958800	usgs_01658500
usgs_01658500	0.602018520407281	mllr_august_50	1014958800	usgs_01658500
usgs_01658500	0.111018357323019	mllr_september_05	1014958800	usgs_01658500
usgs_01658500	0.184012039487351	mllr_september_10	1014958800	usgs_01658500
usgs_01658500	0.36319250789791	mllr_september_25	1014958800	usgs_01658500
usgs_01658500	0.635683677385778	mllr_september_50	1014958800	usgs_01658500
usgs_02059500	0.395903615682596	mllr_july_05	1014958800	usgs_02059500
usgs_02059500	0.496451497078198	mllr_july_10	1014958800	usgs_02059500
usgs_02059500	0.587591474413924	mllr_july_25	1014958800	usgs_02059500
usgs_02059500	0.733982306646185	mllr_july_50	1014958800	usgs_02059500
usgs_02059500	0.41032512558898	mllr_august_05	1014958800	usgs_02059500
usgs_02059500	0.595268473504157	mllr_august_10	1014958800	usgs_02059500
usgs_02059500	0.65693631381181	mllr_august_25	1014958800	usgs_02059500
usgs_02059500	0.771745947791847	mllr_august_50	1014958800	usgs_02059500
usgs_02059500	0.521592498277306	mllr_september_05	1014958800	usgs_02059500
usgs_02059500	0.556263687580024	mllr_september_10	1014958800	usgs_02059500
usgs_02059500	0.515512549886623	mllr_september_25	1014958800	usgs_02059500
usgs_02059500	0.755631031617056	mllr_september_50	1014958800	usgs_02059500
usgs_01665500	0.135578727210465	mllr_july_05	1014958800	usgs_01665500
usgs_01665500	0.242673398877446	mllr_july_10	1014958800	usgs_01665500
usgs_01665500	0.583197668820366	mllr_july_25	1014958800	usgs_01665500
usgs_01665500	0.800599490903793	mllr_july_50	1014958800	usgs_01665500
usgs_01665500	0.148617566340423	mllr_august_05	1014958800	usgs_01665500
usgs_01665500	0.277358407534646	mllr_august_10	1014958800	usgs_01665500
usgs_01665500	0.510556993309529	mllr_august_25	1014958800	usgs_01665500
usgs_01665500	0.761346369721427	mllr_august_50	1014958800	usgs_01665500
usgs_01665500	0.103504602085133	mllr_september_05	1014958800	usgs_01665500
usgs_01665500	0.213303608772088	mllr_september_10	1014958800	usgs_01665500
usgs_01665500	0.391124620586516	mllr_september_25	1014958800	usgs_01665500
usgs_01665500	0.671643073166935	mllr_september_50	1014958800	usgs_01665500
usgs_03474000	0.192471840685071	mllr_july_05	1014958800	usgs_03474000
usgs_03474000	0.245026839700945	mllr_july_10	1014958800	usgs_03474000
usgs_03474000	0.3793196335512	mllr_july_25	1014958800	usgs_03474000
usgs_03474000	0.637486347393119	mllr_july_50	1014958800	usgs_03474000
usgs_03474000	0.138261510221138	mllr_august_05	1014958800	usgs_03474000
usgs_03474000	0.197341528558426	mllr_august_10	1014958800	usgs_03474000
usgs_03474000	0.407262342901831	mllr_august_25	1014958800	usgs_03474000
usgs_03474000	0.668913798701208	mllr_august_50	1014958800	usgs_03474000
usgs_03474000	0.153646217610147	mllr_september_05	1014958800	usgs_03474000
usgs_03474000	0.307585995495322	mllr_september_10	1014958800	usgs_03474000
usgs_03474000	0.516832178765335	mllr_september_25	1014958800	usgs_03474000
usgs_03474000	0.748620568361315	mllr_september_50	1014958800	usgs_03474000
usgs_01643880	0.212174492398855	mllr_july_05	1014958800	usgs_01643880
usgs_01643880	0.558708816162126	mllr_july_10	1014958800	usgs_01643880
usgs_01643880	0.898217748040491	mllr_july_25	1014958800	usgs_01643880
usgs_01643880	0.85977080379898	mllr_july_50	1014958800	usgs_01643880
usgs_01643880	0.85977080379898	mllr_august_05	1014958800	usgs_01643880
usgs_01643880	0.903206849166309	mllr_august_10	1014958800	usgs_01643880
usgs_01643880	0.966254622743783	mllr_august_25	1014958800	usgs_01643880
usgs_01643880	0.429228545218487	mllr_august_50	1014958800	usgs_01643880
usgs_01643880	0.429228545218487	mllr_september_05	1014958800	usgs_01643880
usgs_01643880	0.663614659616699	mllr_september_10	1014958800	usgs_01643880
usgs_01643880	0.909234832976056	mllr_september_25	1014958800	usgs_01643880
usgs_03207800	0.16965836917335	mllr_july_05	1014958800	usgs_03207800
usgs_03207800	0.273999317877546	mllr_july_10	1014958800	usgs_03207800
usgs_03207800	0.391710818908987	mllr_july_25	1014958800	usgs_03207800
usgs_03207800	0.608384467282611	mllr_july_50	1014958800	usgs_03207800
usgs_03207800	0.12398780940736	mllr_august_05	1014958800	usgs_03207800
usgs_03207800	0.22042014105241	mllr_august_10	1014958800	usgs_03207800
