"Label","propvalue","varcode","hydrocode"
"95262","-0.0477248","mllr_beta1_august_50","usgs_01620500"
"94623","-0.0445918","mllr_beta1_july_05","usgs_01620500"
"94716","-0.0584195","mllr_beta1_july_10","usgs_01620500"
"94812","-0.0411039","mllr_beta1_july_25","usgs_01620500"
"94908","-0.038147","mllr_beta1_july_50","usgs_01620500"
"95346","-0.0661271","mllr_beta1_september_05","usgs_01620500"
"95429","-0.0478203","mllr_beta1_september_10","usgs_01620500"
"95521","-0.0588205","mllr_beta1_september_25","usgs_01620500"
"95615","-0.0475498","mllr_beta1_september_50","usgs_01620500"
"95041","-1.29225","mllr_beta0_august_10","usgs_01621050"
"95127","0.0559575","mllr_beta0_august_25","usgs_01621050"
"95217","1.02342","mllr_beta0_august_50","usgs_01621050"
"94579","-1.27362","mllr_beta0_july_05","usgs_01621050"
"94669","-0.647247","mllr_beta0_july_10","usgs_01621050"
"94765","0.452446","mllr_beta0_july_25","usgs_01621050"
"94861","1.20046","mllr_beta0_july_50","usgs_01621050"
"95309","-1.64464","mllr_beta0_september_05","usgs_01621050"
"95385","-1.15843","mllr_beta0_september_10","usgs_01621050"
"95475","0.431377","mllr_beta0_september_25","usgs_01621050"
"95569","0.657905","mllr_beta0_september_50","usgs_01621050"
"95084","-0.0697051","mllr_beta1_august_10","usgs_01621050"
"95172","-0.115918","mllr_beta1_august_25","usgs_01621050"
"95263","-0.0970791","mllr_beta1_august_50","usgs_01621050"
"94624","-0.184208","mllr_beta1_july_05","usgs_01621050"
"94717","-0.175025","mllr_beta1_july_10","usgs_01621050"
"94813","-0.162659","mllr_beta1_july_25","usgs_01621050"
"94909","-0.116509","mllr_beta1_july_50","usgs_01621050"
"95347","-0.138166","mllr_beta1_september_05","usgs_01621050"
"95430","-0.0941879","mllr_beta1_september_10","usgs_01621050"
"95522","-0.134592","mllr_beta1_september_25","usgs_01621050"
"95616","-0.0677354","mllr_beta1_september_50","usgs_01621050"
"94957","-1.4906","mllr_beta0_august_05","usgs_01622000"
"95042","-0.521777","mllr_beta0_august_10","usgs_01622000"
"95128","0.692808","mllr_beta0_august_25","usgs_01622000"
"95218","0.974388","mllr_beta0_august_50","usgs_01622000"
"94580","-1.51264","mllr_beta0_july_05","usgs_01622000"
"94670","-0.645096","mllr_beta0_july_10","usgs_01622000"
"94766","0.0845976","mllr_beta0_july_25","usgs_01622000"
"94862","0.938396","mllr_beta0_july_50","usgs_01622000"
"95310","-1.35608","mllr_beta0_september_05","usgs_01622000"
"95386","-0.46546","mllr_beta0_september_10","usgs_01622000"
"95476","0.599564","mllr_beta0_september_25","usgs_01622000"
"95570","1.10398","mllr_beta0_september_50","usgs_01622000"
"94999","-0.0038387","mllr_beta1_august_05","usgs_01622000"
"95085","-0.004518","mllr_beta1_august_10","usgs_01622000"
"95173","-0.004697","mllr_beta1_august_25","usgs_01622000"
"95264","-0.0023322","mllr_beta1_august_50","usgs_01622000"
"94625","-0.003946","mllr_beta1_july_05","usgs_01622000"
"94718","-0.0042873","mllr_beta1_july_10","usgs_01622000"
"94814","-0.0029869","mllr_beta1_july_25","usgs_01622000"
"94910","-0.0022487","mllr_beta1_july_50","usgs_01622000"
"95348","-0.0044818","mllr_beta1_september_05","usgs_01622000"
"95431","-0.0048798","mllr_beta1_september_10","usgs_01622000"
"95523","-0.0043545","mllr_beta1_september_25","usgs_01622000"
"95617","-0.0025726","mllr_beta1_september_50","usgs_01622000"
"94958","-0.227174","mllr_beta0_august_05","usgs_01625000"
"95043","0.218574","mllr_beta0_august_10","usgs_01625000"
"95129","1.26273","mllr_beta0_august_25","usgs_01625000"
"95219","2.03235","mllr_beta0_august_50","usgs_01625000"
"94581","-0.391847","mllr_beta0_july_05","usgs_01625000"
"94671","0.503687","mllr_beta0_july_10","usgs_01625000"
"94767","1.48589","mllr_beta0_july_25","usgs_01625000"
"94863","1.7269","mllr_beta0_july_50","usgs_01625000"
"95311","-0.542936","mllr_beta0_september_05","usgs_01625000"
"95387","-0.380402","mllr_beta0_september_10","usgs_01625000"
"95477","1.16166","mllr_beta0_september_25","usgs_01625000"
"95571","1.75271","mllr_beta0_september_50","usgs_01625000"
"95000","-0.0095973","mllr_beta1_august_05","usgs_01625000"
"95086","-0.0082216","mllr_beta1_august_10","usgs_01625000"
"95174","-0.0075509","mllr_beta1_august_25","usgs_01625000"
"95265","-0.0059754","mllr_beta1_august_50","usgs_01625000"
"94626","-0.00883","mllr_beta1_july_05","usgs_01625000"
"94719","-0.0092428","mllr_beta1_july_10","usgs_01625000"
"94815","-0.0083381","mllr_beta1_july_25","usgs_01625000"
"94911","-0.0048762","mllr_beta1_july_50","usgs_01625000"
"95349","-0.0081513","mllr_beta1_september_05","usgs_01625000"
"95432","-0.0060145","mllr_beta1_september_10","usgs_01625000"
"95524","-0.0072353","mllr_beta1_september_25","usgs_01625000"
"95618","-0.0050294","mllr_beta1_september_50","usgs_01625000"
"94959","0.177108","mllr_beta0_august_05","usgs_01626000"
"95044","-0.081295","mllr_beta0_august_10","usgs_01626000"
"95130","0.871854","mllr_beta0_august_25","usgs_01626000"
"95220","1.68725","mllr_beta0_august_50","usgs_01626000"
"94582","-0.0937778","mllr_beta0_july_05","usgs_01626000"
"94672","0.0654893","mllr_beta0_july_10","usgs_01626000"
"94768","1.13985","mllr_beta0_july_25","usgs_01626000"
"94864","1.93921","mllr_beta0_july_50","usgs_01626000"
"95312","-1.28569","mllr_beta0_september_05","usgs_01626000"
"95388","-1.06023","mllr_beta0_september_10","usgs_01626000"
"95478","0.857753","mllr_beta0_september_25","usgs_01626000"
"95572","1.36253","mllr_beta0_september_50","usgs_01626000"
"95001","-0.0246347","mllr_beta1_august_05","usgs_01626000"
"95087","-0.0154432","mllr_beta1_august_10","usgs_01626000"
"95175","-0.0126654","mllr_beta1_august_25","usgs_01626000"
"95266","-0.0102662","mllr_beta1_august_50","usgs_01626000"
"94627","-0.0218251","mllr_beta1_july_05","usgs_01626000"
"94720","-0.0148928","mllr_beta1_july_10","usgs_01626000"
"94816","-0.0156597","mllr_beta1_july_25","usgs_01626000"
"94912","-0.011839","mllr_beta1_july_50","usgs_01626000"
"95350","-0.0100603","mllr_beta1_september_05","usgs_01626000"
"95433","-0.0067014","mllr_beta1_september_10","usgs_01626000"
"95525","-0.0134389","mllr_beta1_september_25","usgs_01626000"
"95619","-0.0074472","mllr_beta1_september_50","usgs_01626000"
"94960","-0.247087","mllr_beta0_august_05","usgs_01626850"
"95045","0.908101","mllr_beta0_august_10","usgs_01626850"
"95131","1.36859","mllr_beta0_august_25","usgs_01626850"
"95221","1.12654","mllr_beta0_august_50","usgs_01626850"
"94583","-1.01303","mllr_beta0_july_05","usgs_01626850"
"94673","0.179057","mllr_beta0_july_10","usgs_01626850"
"94769","0.258704","mllr_beta0_july_25","usgs_01626850"
"94865","0.816695","mllr_beta0_july_50","usgs_01626850"
"95313","-2.00712","mllr_beta0_september_05","usgs_01626850"
"95389","-1.2497","mllr_beta0_september_10","usgs_01626850"
"95479","0.966598","mllr_beta0_september_25","usgs_01626850"
"95573","1.5274","mllr_beta0_september_50","usgs_01626850"
"95002","-0.0136049","mllr_beta1_august_05","usgs_01626850"
"95088","-0.0152603","mllr_beta1_august_10","usgs_01626850"
"95176","-0.0112453","mllr_beta1_august_25","usgs_01626850"
"95267","-0.0043025","mllr_beta1_august_50","usgs_01626850"
"94628","-0.0091192","mllr_beta1_july_05","usgs_01626850"
"94721","-0.0114379","mllr_beta1_july_10","usgs_01626850"
"94817","-0.0058893","mllr_beta1_july_25","usgs_01626850"
"94913","-0.0034285","mllr_beta1_july_50","usgs_01626850"
"95351","-0.0036756","mllr_beta1_september_05","usgs_01626850"
"95434","-0.0034295","mllr_beta1_september_10","usgs_01626850"
"95526","-0.0084001","mllr_beta1_september_25","usgs_01626850"
"95620","-0.0061732","mllr_beta1_september_50","usgs_01626850"
"94961","-0.501997","mllr_beta0_august_05","usgs_01627500"
"95046","0.245096","mllr_beta0_august_10","usgs_01627500"
"95132","0.864707","mllr_beta0_august_25","usgs_01627500"
"95222","1.15899","mllr_beta0_august_50","usgs_01627500"
"94584","-0.693741","mllr_beta0_july_05","usgs_01627500"
"94674","-0.0743538","mllr_beta0_july_10","usgs_01627500"
"94770","0.851951","mllr_beta0_july_25","usgs_01627500"
"94866","1.48451","mllr_beta0_july_50","usgs_01627500"
"95314","0.205287","mllr_beta0_september_05","usgs_01627500"
"95390","0.313491","mllr_beta0_september_10","usgs_01627500"
"95480","0.478402","mllr_beta0_september_25","usgs_01627500"
"95574","0.818235","mllr_beta0_september_50","usgs_01627500"
"95003","-0.010672","mllr_beta1_august_05","usgs_01627500"
"95089","-0.0105149","mllr_beta1_august_10","usgs_01627500"
"95177","-0.0075676","mllr_beta1_august_25","usgs_01627500"
"95268","-0.0038975","mllr_beta1_august_50","usgs_01627500"
"94629","-0.009546","mllr_beta1_july_05","usgs_01627500"
"94722","-0.0086105","mllr_beta1_july_10","usgs_01627500"
"94818","-0.0074164","mllr_beta1_july_25","usgs_01627500"
"94914","-0.0050254","mllr_beta1_july_50","usgs_01627500"
"95352","-0.0145933","mllr_beta1_september_05","usgs_01627500"
"95435","-0.0110308","mllr_beta1_september_10","usgs_01627500"
"95527","-0.0058117","mllr_beta1_september_25","usgs_01627500"
"95621","-0.0026472","mllr_beta1_september_50","usgs_01627500"
"94962","-1.32309","mllr_beta0_august_05","usgs_01628500"
"95047","-0.2731","mllr_beta0_august_10","usgs_01628500"
"95133","0.862193","mllr_beta0_august_25","usgs_01628500"
"95223","1.57192","mllr_beta0_august_50","usgs_01628500"
"94585","-0.704066","mllr_beta0_july_05","usgs_01628500"
"94675","-0.121068","mllr_beta0_july_10","usgs_01628500"
"94771","1.17604","mllr_beta0_july_25","usgs_01628500"
"94867","1.55112","mllr_beta0_july_50","usgs_01628500"
"95315","-1.1473","mllr_beta0_september_05","usgs_01628500"
"95391","-0.449029","mllr_beta0_september_10","usgs_01628500"
"95481","0.755107","mllr_beta0_september_25","usgs_01628500"
"95575","1.4236","mllr_beta0_september_50","usgs_01628500"
"95004","-0.0016889","mllr_beta1_august_05","usgs_01628500"
"95090","-0.002038","mllr_beta1_august_10","usgs_01628500"
"95178","-0.0019705","mllr_beta1_august_25","usgs_01628500"
"95269","-0.0014434","mllr_beta1_august_50","usgs_01628500"
"94630","-0.0024838","mllr_beta1_july_05","usgs_01628500"
"94723","-0.0022231","mllr_beta1_july_10","usgs_01628500"
"94819","-0.0023187","mllr_beta1_july_25","usgs_01628500"
"94915","-0.001422","mllr_beta1_july_50","usgs_01628500"
"95353","-0.0018479","mllr_beta1_september_05","usgs_01628500"
"95436","-0.0018105","mllr_beta1_september_10","usgs_01628500"
"95528","-0.0018622","mllr_beta1_september_25","usgs_01628500"
"95622","-0.0012934","mllr_beta1_september_50","usgs_01628500"
"94963","-0.502554","mllr_beta0_august_05","usgs_01629500"
"95048","0.0755456","mllr_beta0_august_10","usgs_01629500"
"95134","0.614994","mllr_beta0_august_25","usgs_01629500"
"95224","1.16173","mllr_beta0_august_50","usgs_01629500"
"94586","-0.0476184","mllr_beta0_july_05","usgs_01629500"
"94676","-0.0869665","mllr_beta0_july_10","usgs_01629500"
"94772","0.823633","mllr_beta0_july_25","usgs_01629500"
"94868","1.13305","mllr_beta0_july_50","usgs_01629500"
"95316","-2.19803","mllr_beta0_september_05","usgs_01629500"
"95392","-1.28144","mllr_beta0_september_10","usgs_01629500"
"95482","0.296172","mllr_beta0_september_25","usgs_01629500"
"95576","0.47426","mllr_beta0_september_50","usgs_01629500"
"95005","-0.002409","mllr_beta1_august_05","usgs_01629500"
"95091","-0.0020702","mllr_beta1_august_10","usgs_01629500"
"95179","-0.0013078","mllr_beta1_august_25","usgs_01629500"
"95270","-0.0007758","mllr_beta1_august_50","usgs_01629500"
"94631","-0.0026267","mllr_beta1_july_05","usgs_01629500"
"94724","-0.0017888","mllr_beta1_july_10","usgs_01629500"
"94820","-0.0014592","mllr_beta1_july_25","usgs_01629500"
"94916","-0.0007521","mllr_beta1_july_50","usgs_01629500"
"95354","-0.0007887","mllr_beta1_september_05","usgs_01629500"
"95437","-0.0008063","mllr_beta1_september_10","usgs_01629500"
"95529","-0.0010924","mllr_beta1_september_25","usgs_01629500"
"95623","-0.0003517","mllr_beta1_september_50","usgs_01629500"
"94964","-0.589045","mllr_beta0_august_05","usgs_01631000"
"95049","-0.181899","mllr_beta0_august_10","usgs_01631000"
"95135","0.339981","mllr_beta0_august_25","usgs_01631000"
"95225","1.11947","mllr_beta0_august_50","usgs_01631000"
"94587","-1.28037","mllr_beta0_july_05","usgs_01631000"
"94677","-0.414453","mllr_beta0_july_10","usgs_01631000"
"94773","0.493958","mllr_beta0_july_25","usgs_01631000"
"94869","1.34419","mllr_beta0_july_50","usgs_01631000"
"95317","-1.79806","mllr_beta0_september_05","usgs_01631000"
"95393","-1.32567","mllr_beta0_september_10","usgs_01631000"
"95483","-0.0842863","mllr_beta0_september_25","usgs_01631000"
"95577","1.05613","mllr_beta0_september_50","usgs_01631000"
"95006","-0.0016721","mllr_beta1_august_05","usgs_01631000"
"95092","-0.0013845","mllr_beta1_august_10","usgs_01631000"
"95180","-0.0009155","mllr_beta1_august_25","usgs_01631000"
"95271","-0.0006632","mllr_beta1_august_50","usgs_01631000"
"94632","-0.0011368","mllr_beta1_july_05","usgs_01631000"
"94725","-0.0012106","mllr_beta1_july_10","usgs_01631000"
"94821","-0.0010255","mllr_beta1_july_25","usgs_01631000"
"94917","-0.000798","mllr_beta1_july_50","usgs_01631000"
"95355","-0.0007801","mllr_beta1_september_05","usgs_01631000"
"95438","-0.0005524","mllr_beta1_september_10","usgs_01631000"
"95530","-0.0006393","mllr_beta1_september_25","usgs_01631000"
"95624","-0.0006252","mllr_beta1_september_50","usgs_01631000"
"94965","-1.77948","mllr_beta0_august_05","usgs_01632000"
"95050","-1.34786","mllr_beta0_august_10","usgs_01632000"
"95136","-0.497115","mllr_beta0_august_25","usgs_01632000"
"95226","0.394978","mllr_beta0_august_50","usgs_01632000"
"94588","-1.89071","mllr_beta0_july_05","usgs_01632000"
"94678","-1.39839","mllr_beta0_july_10","usgs_01632000"
"94774","-0.515259","mllr_beta0_july_25","usgs_01632000"
"94870","0.241767","mllr_beta0_july_50","usgs_01632000"
"95318","-1.87857","mllr_beta0_september_05","usgs_01632000"
"95394","-1.23234","mllr_beta0_september_10","usgs_01632000"
"95484","-0.847443","mllr_beta0_september_25","usgs_01632000"
"95007","-0.0065846","mllr_beta1_august_05","usgs_01632000"
"95093","-0.004431","mllr_beta1_august_10","usgs_01632000"
"95181","-0.0030186","mllr_beta1_august_25","usgs_01632000"
"95272","-0.0019546","mllr_beta1_august_50","usgs_01632000"
"94633","-0.0058531","mllr_beta1_july_05","usgs_01632000"
"94726","-0.0040366","mllr_beta1_july_10","usgs_01632000"
"94822","-0.0027735","mllr_beta1_july_25","usgs_01632000"
"94918","-0.0009455","mllr_beta1_july_50","usgs_01632000"
"95356","-0.0051691","mllr_beta1_september_05","usgs_01632000"
"95439","-0.0046022","mllr_beta1_september_10","usgs_01632000"
"95531","-0.0013804","mllr_beta1_september_25","usgs_01632000"
"94966","-1.48108","mllr_beta0_august_05","usgs_01632082"
"95051","-1.04208","mllr_beta0_august_10","usgs_01632082"
"95137","0.0180094","mllr_beta0_august_25","usgs_01632082"
"95227","0.954951","mllr_beta0_august_50","usgs_01632082"
"94589","-0.615724","mllr_beta0_july_05","usgs_01632082"
"94679","-0.557962","mllr_beta0_july_10","usgs_01632082"
"94775","0.169404","mllr_beta0_july_25","usgs_01632082"
"94871","1.16725","mllr_beta0_july_50","usgs_01632082"
"95395","-1.28871","mllr_beta0_september_10","usgs_01632082"
"95485","-0.0439975","mllr_beta0_september_25","usgs_01632082"
"95578","0.737641","mllr_beta0_september_50","usgs_01632082"
"95008","-0.0443514","mllr_beta1_august_05","usgs_01632082"
"95094","-0.0304901","mllr_beta1_august_10","usgs_01632082"
"95182","-0.0287639","mllr_beta1_august_25","usgs_01632082"
"95273","-0.0235691","mllr_beta1_august_50","usgs_01632082"
"94634","-0.0785588","mllr_beta1_july_05","usgs_01632082"
"94727","-0.0497369","mllr_beta1_july_10","usgs_01632082"
"94823","-0.0352935","mllr_beta1_july_25","usgs_01632082"
"94919","-0.0232644","mllr_beta1_july_50","usgs_01632082"
"95440","-0.0203623","mllr_beta1_september_10","usgs_01632082"
"95532","-0.0284496","mllr_beta1_september_25","usgs_01632082"
"95625","-0.0200819","mllr_beta1_september_50","usgs_01632082"
"94967","-1.5513","mllr_beta0_august_05","usgs_01632900"
"95052","-0.135201","mllr_beta0_august_10","usgs_01632900"
"95138","0.743538","mllr_beta0_august_25","usgs_01632900"
"95228","1.6666","mllr_beta0_august_50","usgs_01632900"
"94590","-0.822405","mllr_beta0_july_05","usgs_01632900"
"94680","-0.621695","mllr_beta0_july_10","usgs_01632900"
"94776","0.659073","mllr_beta0_july_25","usgs_01632900"
"94872","1.76388","mllr_beta0_july_50","usgs_01632900"
"95319","-1.22608","mllr_beta0_september_05","usgs_01632900"
"95396","-0.985401","mllr_beta0_september_10","usgs_01632900"
"95486","-0.0155354","mllr_beta0_september_25","usgs_01632900"
"95579","1.26826","mllr_beta0_september_50","usgs_01632900"
"95009","-0.0182632","mllr_beta1_august_05","usgs_01632900"
"95095","-0.0260272","mllr_beta1_august_10","usgs_01632900"
"95183","-0.0228275","mllr_beta1_august_25","usgs_01632900"
"95274","-0.0180419","mllr_beta1_august_50","usgs_01632900"
"94635","-0.0260056","mllr_beta1_july_05","usgs_01632900"
"94728","-0.0223928","mllr_beta1_july_10","usgs_01632900"
"94824","-0.0237534","mllr_beta1_july_25","usgs_01632900"
"94920","-0.0214382","mllr_beta1_july_50","usgs_01632900"
"95357","-0.02445","mllr_beta1_september_05","usgs_01632900"
"95441","-0.0149119","mllr_beta1_september_10","usgs_01632900"
"95533","-0.0125008","mllr_beta1_september_25","usgs_01632900"
"95626","-0.0142002","mllr_beta1_september_50","usgs_01632900"
"94968","-1.23622","mllr_beta0_august_05","usgs_01633000"
"95053","-0.580051","mllr_beta0_august_10","usgs_01633000"
"95139","0.625994","mllr_beta0_august_25","usgs_01633000"
"95229","1.15723","mllr_beta0_august_50","usgs_01633000"
"94591","-1.52091","mllr_beta0_july_05","usgs_01633000"
"94681","-0.748505","mllr_beta0_july_10","usgs_01633000"
"94777","0.561617","mllr_beta0_july_25","usgs_01633000"
"94873","1.31007","mllr_beta0_july_50","usgs_01633000"
"95320","-1.64833","mllr_beta0_september_05","usgs_01633000"
"95397","-1.11328","mllr_beta0_september_10","usgs_01633000"
"95487","-0.0383694","mllr_beta0_september_25","usgs_01633000"
"95580","0.917171","mllr_beta0_september_50","usgs_01633000"
"95010","-0.0045561","mllr_beta1_august_05","usgs_01633000"
"95096","-0.0044727","mllr_beta1_august_10","usgs_01633000"
"95184","-0.0044873","mllr_beta1_august_25","usgs_01633000"
"95275","-0.0026873","mllr_beta1_august_50","usgs_01633000"
"94636","-0.0034957","mllr_beta1_july_05","usgs_01633000"
"94729","-0.0038249","mllr_beta1_july_10","usgs_01633000"
"94825","-0.004314","mllr_beta1_july_25","usgs_01633000"
"94921","-0.0030776","mllr_beta1_july_50","usgs_01633000"
"95358","-0.003432","mllr_beta1_september_05","usgs_01633000"
"95442","-0.0027597","mllr_beta1_september_10","usgs_01633000"
"95534","-0.0025911","mllr_beta1_september_25","usgs_01633000"
"95627","-0.0021502","mllr_beta1_september_50","usgs_01633000"
"94384","-0.559133","mllr_beta0_august_05","usgs_01634000"
"94386","-0.128377","mllr_beta0_august_10","usgs_01634000"
"94388","0.505586","mllr_beta0_august_25","usgs_01634000"
"94390","1.10018","mllr_beta0_august_50","usgs_01634000"
"94376","-0.967556","mllr_beta0_july_05","usgs_01634000"
"94378","-0.446818","mllr_beta0_july_10","usgs_01634000"
"94380","0.545899","mllr_beta0_july_25","usgs_01634000"
"94382","1.40601","mllr_beta0_july_50","usgs_01634000"
"94392","-1.4347","mllr_beta0_september_05","usgs_01634000"
"94394","-0.883515","mllr_beta0_september_10","usgs_01634000"
"94396","0.00930691","mllr_beta0_september_25","usgs_01634000"
"94398","0.976971","mllr_beta0_september_50","usgs_01634000"
"94385","-0.0046789","mllr_beta1_august_05","usgs_01634000"
"94387","-0.0039722","mllr_beta1_august_10","usgs_01634000"
"94389","-0.0027986","mllr_beta1_august_25","usgs_01634000"
"94391","-0.0017726","mllr_beta1_august_50","usgs_01634000"
"94377","-0.0039055","mllr_beta1_july_05","usgs_01634000"
"94379","-0.0032821","mllr_beta1_july_10","usgs_01634000"
"94381","-0.0028264","mllr_beta1_july_25","usgs_01634000"
"94383","-0.0022022","mllr_beta1_july_50","usgs_01634000"
"94393","-0.0027189","mllr_beta1_september_05","usgs_01634000"
"94395","-0.0023556","mllr_beta1_september_10","usgs_01634000"
"94397","-0.0019052","mllr_beta1_september_25","usgs_01634000"
"94399","-0.0015773","mllr_beta1_september_50","usgs_01634000"
"94969","-0.835079","mllr_beta0_august_05","usgs_01634500"
"95054","-0.454569","mllr_beta0_august_10","usgs_01634500"
"95140","0.199229","mllr_beta0_august_25","usgs_01634500"
"95230","0.939619","mllr_beta0_august_50","usgs_01634500"
"94592","-1.1296","mllr_beta0_july_05","usgs_01634500"
"94682","-0.707319","mllr_beta0_july_10","usgs_01634500"
"94778","0.162873","mllr_beta0_july_25","usgs_01634500"
"94874","1.19273","mllr_beta0_july_50","usgs_01634500"
"95321","-1.79919","mllr_beta0_september_05","usgs_01634500"
"95398","-1.72208","mllr_beta0_september_10","usgs_01634500"
"95488","-0.175601","mllr_beta0_september_25","usgs_01634500"
"95581","0.862216","mllr_beta0_september_50","usgs_01634500"
"95011","-0.0225703","mllr_beta1_august_05","usgs_01634500"
"95097","-0.0202024","mllr_beta1_august_10","usgs_01634500"
"95185","-0.0133433","mllr_beta1_august_25","usgs_01634500"
"95276","-0.0080267","mllr_beta1_august_50","usgs_01634500"
"94637","-0.0215579","mllr_beta1_july_05","usgs_01634500"
"94730","-0.0162799","mllr_beta1_july_10","usgs_01634500"
"94826","-0.0132629","mllr_beta1_july_25","usgs_01634500"
"94922","-0.0116659","mllr_beta1_july_50","usgs_01634500"
"95359","-0.0114098","mllr_beta1_september_05","usgs_01634500"
