hydrocode	tsvalue	varname	tstime	hcode
usgs_02047000	0.0327848875079104	mllr_september_10	1456808400	usgs_02047000
usgs_02047000	0.144410968057517	mllr_september_25	1456808400	usgs_02047000
usgs_02047000	0.343799269632973	mllr_september_50	1456808400	usgs_02047000
usgs_02047500	0.148601105489822	mllr_july_05	1456808400	usgs_02047500
usgs_02047500	0.148601105489822	mllr_july_10	1456808400	usgs_02047500
usgs_02047500	0.241159750726517	mllr_july_25	1456808400	usgs_02047500
usgs_02047500	0.475958002179051	mllr_july_50	1456808400	usgs_02047500
usgs_02047500	0.177865898760576	mllr_august_05	1456808400	usgs_02047500
usgs_02047500	0.177865898760576	mllr_august_10	1456808400	usgs_02047500
usgs_02047500	0.236346043430194	mllr_august_25	1456808400	usgs_02047500
usgs_02047500	0.471042348395617	mllr_august_50	1456808400	usgs_02047500
usgs_02047500	0.159724527936651	mllr_september_05	1456808400	usgs_02047500
usgs_02047500	0.159724527936651	mllr_september_10	1456808400	usgs_02047500
usgs_02047500	0.177995444462495	mllr_september_25	1456808400	usgs_02047500
usgs_02047500	0.435265801395354	mllr_september_50	1456808400	usgs_02047500
usgs_02049500	0.0464332785029743	mllr_july_05	1456808400	usgs_02049500
usgs_02049500	0.0891685828717127	mllr_july_10	1456808400	usgs_02049500
usgs_02049500	0.205788624687254	mllr_july_25	1456808400	usgs_02049500
usgs_02049500	0.399680376565196	mllr_july_50	1456808400	usgs_02049500
usgs_02049500	0.0422479825901407	mllr_august_05	1456808400	usgs_02049500
usgs_02049500	0.0847089344152009	mllr_august_10	1456808400	usgs_02049500
usgs_02049500	0.239245441016862	mllr_august_25	1456808400	usgs_02049500
usgs_02049500	0.437948158463647	mllr_august_50	1456808400	usgs_02049500
usgs_02049500	0.0224522554406795	mllr_september_05	1456808400	usgs_02049500
usgs_02049500	0.0388144983938346	mllr_september_10	1456808400	usgs_02049500
usgs_02049500	0.13447325115911	mllr_september_25	1456808400	usgs_02049500
usgs_02049500	0.365982859319759	mllr_september_50	1456808400	usgs_02049500
usgs_02051000	0.0278206621664185	mllr_july_05	1456808400	usgs_02051000
usgs_02051000	0.0505692448919405	mllr_july_10	1456808400	usgs_02051000
usgs_02051000	0.11917311805069	mllr_july_25	1456808400	usgs_02051000
usgs_02051000	0.325428795552309	mllr_july_50	1456808400	usgs_02051000
usgs_02051000	0.0213430660294593	mllr_august_05	1456808400	usgs_02051000
usgs_02051000	0.0278678805351239	mllr_august_10	1456808400	usgs_02051000
usgs_02051000	0.0818396536908849	mllr_august_25	1456808400	usgs_02051000
usgs_02051000	0.250623615288788	mllr_august_50	1456808400	usgs_02051000
usgs_02051000	0.00274218675164356	mllr_september_05	1456808400	usgs_02051000
usgs_02051000	0.0110650421811765	mllr_september_10	1456808400	usgs_02051000
usgs_02051000	0.0588571920553505	mllr_september_25	1456808400	usgs_02051000
usgs_02051000	0.239423915936901	mllr_september_50	1456808400	usgs_02051000
usgs_02051500	0.00521071711711431	mllr_july_05	1456808400	usgs_02051500
usgs_02051500	0.0167361731058708	mllr_july_10	1456808400	usgs_02051500
usgs_02051500	0.0651177252550899	mllr_july_25	1456808400	usgs_02051500
usgs_02051500	0.28006715714305	mllr_july_50	1456808400	usgs_02051500
usgs_02051500	0.00783233459271253	mllr_august_05	1456808400	usgs_02051500
usgs_02051500	0.0196142408905491	mllr_august_10	1456808400	usgs_02051500
usgs_02051500	0.0801806524430439	mllr_august_25	1456808400	usgs_02051500
usgs_02051500	0.250285696295949	mllr_august_50	1456808400	usgs_02051500
usgs_02051500	0.00614312379123615	mllr_september_05	1456808400	usgs_02051500
usgs_02051500	0.0143397658997518	mllr_september_10	1456808400	usgs_02051500
usgs_02051500	0.0392228525656865	mllr_september_25	1456808400	usgs_02051500
usgs_02051500	0.210466787749034	mllr_september_50	1456808400	usgs_02051500
usgs_02052000	0.0303513726107861	mllr_july_05	1456808400	usgs_02052000
usgs_02052000	0.0430078288855849	mllr_july_10	1456808400	usgs_02052000
usgs_02052000	0.135001141838583	mllr_july_25	1456808400	usgs_02052000
usgs_02052000	0.370267859824217	mllr_july_50	1456808400	usgs_02052000
usgs_02052000	0.0155619522251092	mllr_august_05	1456808400	usgs_02052000
usgs_02052000	0.050497454687564	mllr_august_10	1456808400	usgs_02052000
usgs_02052000	0.160873463050941	mllr_august_25	1456808400	usgs_02052000
usgs_02052000	0.401169996569642	mllr_august_50	1456808400	usgs_02052000
usgs_02052000	0.0141820989968952	mllr_september_05	1456808400	usgs_02052000
usgs_02052000	0.0286261578499234	mllr_september_10	1456808400	usgs_02052000
usgs_02052000	0.115821136590176	mllr_september_25	1456808400	usgs_02052000
usgs_02052000	0.292284622755962	mllr_september_50	1456808400	usgs_02052000
usgs_02011400	0.00530145952306325	mllr_july_05	1456808400	usgs_02011400
usgs_02011400	0.0124960686422798	mllr_july_10	1456808400	usgs_02011400
usgs_02011400	0.125294549079601	mllr_july_25	1456808400	usgs_02011400
usgs_02011400	0.345749875781952	mllr_july_50	1456808400	usgs_02011400
usgs_02011400	0.00789437271214017	mllr_august_05	1456808400	usgs_02011400
usgs_02011400	0.018450196010869	mllr_august_10	1456808400	usgs_02011400
usgs_02011400	0.0937879203086018	mllr_august_25	1456808400	usgs_02011400
usgs_02011400	0.3223529069848	mllr_august_50	1456808400	usgs_02011400
usgs_02011400	0.0251055085714346	mllr_september_05	1456808400	usgs_02011400
usgs_02011400	0.0836162142775341	mllr_september_10	1456808400	usgs_02011400
usgs_02011400	0.15764507172078	mllr_september_25	1456808400	usgs_02011400
usgs_02011400	0.415413088172109	mllr_september_50	1456808400	usgs_02011400
usgs_02011460	0.016571070795849	mllr_july_05	1456808400	usgs_02011460
usgs_02011460	0.0557422204743668	mllr_july_10	1456808400	usgs_02011460
usgs_02011460	0.176921474587102	mllr_july_25	1456808400	usgs_02011460
usgs_02011460	0.455275330742465	mllr_july_50	1456808400	usgs_02011460
usgs_02011460	0.0344643423282187	mllr_august_05	1456808400	usgs_02011460
usgs_02011460	0.0563920788888455	mllr_august_10	1456808400	usgs_02011460
usgs_02011460	0.135924527478751	mllr_august_25	1456808400	usgs_02011460
usgs_02011460	0.364724890994142	mllr_august_50	1456808400	usgs_02011460
usgs_02011460	0.054739183666466	mllr_september_05	1456808400	usgs_02011460
usgs_02011460	0.0953390561031068	mllr_september_10	1456808400	usgs_02011460
usgs_02011460	0.230166159048367	mllr_september_25	1456808400	usgs_02011460
usgs_02011460	0.437143331095528	mllr_september_50	1456808400	usgs_02011460
usgs_02011470	0.0187062751445933	mllr_july_05	1456808400	usgs_02011470
usgs_02011470	0.0570313930487396	mllr_july_10	1456808400	usgs_02011470
usgs_02011470	0.159221400441947	mllr_july_25	1456808400	usgs_02011470
usgs_02011470	0.402441693535919	mllr_july_50	1456808400	usgs_02011470
usgs_02011470	0.0375731347354445	mllr_august_05	1456808400	usgs_02011470
usgs_02011470	0.0375731347354445	mllr_august_10	1456808400	usgs_02011470
usgs_02011470	0.135139341807253	mllr_august_25	1456808400	usgs_02011470
usgs_02011470	0.443006827787484	mllr_august_50	1456808400	usgs_02011470
usgs_02011470	0.0559582569057932	mllr_september_05	1456808400	usgs_02011470
usgs_02011470	0.0864265472245876	mllr_september_10	1456808400	usgs_02011470
usgs_02011470	0.238679276242249	mllr_september_25	1456808400	usgs_02011470
usgs_02011470	0.477353590210589	mllr_september_50	1456808400	usgs_02011470
usgs_02011490	0.0101223980985015	mllr_july_05	1456808400	usgs_02011490
usgs_02011490	0.0175338264555561	mllr_july_10	1456808400	usgs_02011490
usgs_02011490	0.0898141799454897	mllr_july_25	1456808400	usgs_02011490
usgs_02011490	0.275013622344413	mllr_july_50	1456808400	usgs_02011490
usgs_02011490	0.00286508281534144	mllr_august_05	1456808400	usgs_02011490
usgs_02011490	0.00862401895969864	mllr_august_10	1456808400	usgs_02011490
usgs_02011490	0.0652062432941688	mllr_august_25	1456808400	usgs_02011490
usgs_02011490	0.203974637982657	mllr_august_50	1456808400	usgs_02011490
usgs_02011490	0.0070775289975229	mllr_september_05	1456808400	usgs_02011490
usgs_02011490	0.0070775289975229	mllr_september_10	1456808400	usgs_02011490
usgs_02011490	0.0385583588065892	mllr_september_25	1456808400	usgs_02011490
usgs_02011490	0.465169214551303	mllr_september_50	1456808400	usgs_02011490
usgs_02011500	0.0145292923132578	mllr_july_05	1456808400	usgs_02011500
usgs_02011500	0.0248541958620374	mllr_july_10	1456808400	usgs_02011500
usgs_02011500	0.0929963580938906	mllr_july_25	1456808400	usgs_02011500
usgs_02011500	0.269125297171754	mllr_july_50	1456808400	usgs_02011500
usgs_02011500	0.0227769322430889	mllr_august_05	1456808400	usgs_02011500
usgs_02011500	0.0481274629512419	mllr_august_10	1456808400	usgs_02011500
usgs_02011500	0.164749804990297	mllr_august_25	1456808400	usgs_02011500
usgs_02011500	0.315087952443173	mllr_august_50	1456808400	usgs_02011500
usgs_02011500	0.0138123077923554	mllr_september_05	1456808400	usgs_02011500
usgs_02011500	0.0513923693815608	mllr_september_10	1456808400	usgs_02011500
usgs_02011500	0.166971417856458	mllr_september_25	1456808400	usgs_02011500
usgs_02011500	0.467266879718163	mllr_september_50	1456808400	usgs_02011500
usgs_02011800	0.0211757125690735	mllr_july_05	1456808400	usgs_02011800
usgs_02011800	0.0646573827517365	mllr_july_10	1456808400	usgs_02011800
usgs_02011800	0.328235292206963	mllr_july_25	1456808400	usgs_02011800
usgs_02011800	0.574915536995716	mllr_july_50	1456808400	usgs_02011800
usgs_02011800	0.00457963928377614	mllr_august_05	1456808400	usgs_02011800
usgs_02011800	0.0678425060354924	mllr_august_10	1456808400	usgs_02011800
usgs_02011800	0.285812586495117	mllr_august_25	1456808400	usgs_02011800
usgs_02011800	0.485768860174216	mllr_august_50	1456808400	usgs_02011800
usgs_02011800	0.00629951019769934	mllr_september_05	1456808400	usgs_02011800
usgs_02011800	0.0540963136546875	mllr_september_10	1456808400	usgs_02011800
usgs_02011800	0.244768921420656	mllr_september_25	1456808400	usgs_02011800
usgs_02011800	0.533096023081919	mllr_september_50	1456808400	usgs_02011800
usgs_02013000	0.0177688514963314	mllr_july_05	1456808400	usgs_02013000
usgs_02013000	0.0450030418480031	mllr_july_10	1456808400	usgs_02013000
usgs_02013000	0.137790756934005	mllr_july_25	1456808400	usgs_02013000
usgs_02013000	0.364557524334265	mllr_july_50	1456808400	usgs_02013000
usgs_02013000	0.0194785510520828	mllr_august_05	1456808400	usgs_02013000
usgs_02013000	0.033126742453018	mllr_august_10	1456808400	usgs_02013000
usgs_02013000	0.0907986939209497	mllr_august_25	1456808400	usgs_02013000
usgs_02013000	0.309109991977872	mllr_august_50	1456808400	usgs_02013000
usgs_02013000	0.0376504934288369	mllr_september_05	1456808400	usgs_02013000
usgs_02013000	0.0757301915536728	mllr_september_10	1456808400	usgs_02013000
usgs_02013000	0.123503141768044	mllr_september_25	1456808400	usgs_02013000
usgs_02013000	0.34917870363909	mllr_september_50	1456808400	usgs_02013000
usgs_02013100	0.0162990624689726	mllr_july_05	1456808400	usgs_02013100
usgs_02013100	0.0522331207043102	mllr_july_10	1456808400	usgs_02013100
usgs_02013100	0.200394444288564	mllr_july_25	1456808400	usgs_02013100
usgs_02013100	0.388290557590391	mllr_july_50	1456808400	usgs_02013100
usgs_02013100	0.0247382485973455	mllr_august_05	1456808400	usgs_02013100
usgs_02013100	0.056874593707932	mllr_august_10	1456808400	usgs_02013100
usgs_02013100	0.209558987703532	mllr_august_25	1456808400	usgs_02013100
usgs_02013100	0.343364212315476	mllr_august_50	1456808400	usgs_02013100
usgs_02013100	0.00874918308741152	mllr_september_05	1456808400	usgs_02013100
usgs_02013100	0.0398909928241866	mllr_september_10	1456808400	usgs_02013100
usgs_02013100	0.156201032969127	mllr_september_25	1456808400	usgs_02013100
usgs_02013100	0.312072690215875	mllr_september_50	1456808400	usgs_02013100
usgs_02014000	0.0154421591253287	mllr_july_05	1456808400	usgs_02014000
usgs_02014000	0.0357775601258264	mllr_july_10	1456808400	usgs_02014000
usgs_02014000	0.166850963736452	mllr_july_25	1456808400	usgs_02014000
usgs_02014000	0.380939529005448	mllr_july_50	1456808400	usgs_02014000
usgs_02014000	0.00719101957357066	mllr_august_05	1456808400	usgs_02014000
usgs_02014000	0.0197481710817703	mllr_august_10	1456808400	usgs_02014000
usgs_02014000	0.0625688205589145	mllr_august_25	1456808400	usgs_02014000
usgs_02014000	0.266339138527206	mllr_august_50	1456808400	usgs_02014000
usgs_02014000	0.0177047495348412	mllr_september_05	1456808400	usgs_02014000
usgs_02014000	0.0548632249665351	mllr_september_10	1456808400	usgs_02014000
usgs_02014000	0.0939245083277023	mllr_september_25	1456808400	usgs_02014000
usgs_02014000	0.281781880959324	mllr_september_50	1456808400	usgs_02014000
usgs_02015700	0.00786174782530579	mllr_july_05	1456808400	usgs_02015700
usgs_02015700	0.0150389452597367	mllr_july_10	1456808400	usgs_02015700
usgs_02015700	0.0568758365565801	mllr_july_25	1456808400	usgs_02015700
usgs_02015700	0.289184321111535	mllr_july_50	1456808400	usgs_02015700
usgs_02015700	0.0024977070556911	mllr_august_05	1456808400	usgs_02015700
usgs_02015700	0.00240023226927985	mllr_august_10	1456808400	usgs_02015700
usgs_02015700	0.0354630406138602	mllr_august_25	1456808400	usgs_02015700
usgs_02015700	0.253484634318582	mllr_august_50	1456808400	usgs_02015700
usgs_02015700	0.0021796344331461	mllr_september_05	1456808400	usgs_02015700
usgs_02015700	0.00495035323920061	mllr_september_10	1456808400	usgs_02015700
usgs_02015700	0.108366920123832	mllr_september_25	1456808400	usgs_02015700
usgs_02015700	0.333265656708372	mllr_september_50	1456808400	usgs_02015700
usgs_02016000	0.0182483700147221	mllr_july_05	1456808400	usgs_02016000
usgs_02016000	0.0404523299937061	mllr_july_10	1456808400	usgs_02016000
usgs_02016000	0.142809932304231	mllr_july_25	1456808400	usgs_02016000
usgs_02016000	0.379369301661817	mllr_july_50	1456808400	usgs_02016000
usgs_02016000	0.0138858276826593	mllr_august_05	1456808400	usgs_02016000
usgs_02016000	0.0269665016174466	mllr_august_10	1456808400	usgs_02016000
usgs_02016000	0.127209455257415	mllr_august_25	1456808400	usgs_02016000
usgs_02016000	0.359208543998903	mllr_august_50	1456808400	usgs_02016000
usgs_02016000	0.0266948247212374	mllr_september_05	1456808400	usgs_02016000
usgs_02016000	0.0408582848384036	mllr_september_10	1456808400	usgs_02016000
usgs_02016000	0.19533756069452	mllr_september_25	1456808400	usgs_02016000
usgs_02016000	0.425221489025282	mllr_september_50	1456808400	usgs_02016000
usgs_02016500	0.0238511779968536	mllr_july_05	1456808400	usgs_02016500
usgs_02016500	0.0529919394674694	mllr_july_10	1456808400	usgs_02016500
usgs_02016500	0.168548719516016	mllr_july_25	1456808400	usgs_02016500
usgs_02016500	0.397152492739759	mllr_july_50	1456808400	usgs_02016500
usgs_02016500	0.0118967935268698	mllr_august_05	1456808400	usgs_02016500
usgs_02016500	0.0330827563768546	mllr_august_10	1456808400	usgs_02016500
usgs_02016500	0.150319912667708	mllr_august_25	1456808400	usgs_02016500
usgs_02016500	0.399249281056675	mllr_august_50	1456808400	usgs_02016500
usgs_02016500	0.0125679988751302	mllr_september_05	1456808400	usgs_02016500
usgs_02016500	0.0428227086047994	mllr_september_10	1456808400	usgs_02016500
usgs_02016500	0.144082143285718	mllr_september_25	1456808400	usgs_02016500
usgs_02016500	0.431622229001024	mllr_september_50	1456808400	usgs_02016500
usgs_02017500	0.0144666368562977	mllr_july_05	1456808400	usgs_02017500
usgs_02017500	0.0514184299254236	mllr_july_10	1456808400	usgs_02017500
usgs_02017500	0.124389479932722	mllr_july_25	1456808400	usgs_02017500
usgs_02017500	0.384145979605642	mllr_july_50	1456808400	usgs_02017500
usgs_02017500	0.010178708441316	mllr_august_05	1456808400	usgs_02017500
usgs_02017500	0.0166652723635044	mllr_august_10	1456808400	usgs_02017500
usgs_02017500	0.0954666091592269	mllr_august_25	1456808400	usgs_02017500
usgs_02017500	0.254564457236644	mllr_august_50	1456808400	usgs_02017500
usgs_02017500	0.0103252035574886	mllr_september_05	1456808400	usgs_02017500
usgs_02017500	0.0171267494245793	mllr_september_10	1456808400	usgs_02017500
usgs_02017500	0.103172124666299	mllr_september_25	1456808400	usgs_02017500
usgs_02017500	0.25720903444482	mllr_september_50	1456808400	usgs_02017500
usgs_02018000	0.0106890734518864	mllr_july_05	1456808400	usgs_02018000
usgs_02018000	0.0319601524605804	mllr_july_10	1456808400	usgs_02018000
usgs_02018000	0.152839165664335	mllr_july_25	1456808400	usgs_02018000
usgs_02018000	0.379948679490816	mllr_july_50	1456808400	usgs_02018000
usgs_02018000	0.0116113906593802	mllr_august_05	1456808400	usgs_02018000
usgs_02018000	0.0213636212195785	mllr_august_10	1456808400	usgs_02018000
usgs_02018000	0.101757081805955	mllr_august_25	1456808400	usgs_02018000
usgs_02018000	0.240069306066105	mllr_august_50	1456808400	usgs_02018000
usgs_02018000	0.0248907453276422	mllr_september_05	1456808400	usgs_02018000
usgs_02018000	0.0367828434698982	mllr_september_10	1456808400	usgs_02018000
usgs_02018000	0.0994879074158802	mllr_september_25	1456808400	usgs_02018000
usgs_02018000	0.264204412979621	mllr_september_50	1456808400	usgs_02018000
usgs_02018500	0.000247571453378021	mllr_july_05	1456808400	usgs_02018500
usgs_02018500	0.000853981069810715	mllr_july_10	1456808400	usgs_02018500
usgs_02018500	0.0206432331351445	mllr_july_25	1456808400	usgs_02018500
usgs_02018500	0.220181157009972	mllr_july_50	1456808400	usgs_02018500
usgs_02018500	1.38490704353256e-05	mllr_august_05	1456808400	usgs_02018500
usgs_02018500	0.00039380522535594	mllr_august_10	1456808400	usgs_02018500
usgs_02018500	0.00975864687655967	mllr_august_25	1456808400	usgs_02018500
usgs_02018500	0.107646950261389	mllr_august_50	1456808400	usgs_02018500
usgs_02018500	0.000246612110751741	mllr_september_05	1456808400	usgs_02018500
usgs_02018500	0.00382131804493507	mllr_september_10	1456808400	usgs_02018500
usgs_02018500	0.0408720292566759	mllr_september_25	1456808400	usgs_02018500
usgs_02018500	0.143283156117591	mllr_september_50	1456808400	usgs_02018500
usgs_02019500	0.00980228416086538	mllr_july_05	1456808400	usgs_02019500
usgs_02019500	0.0312147840988013	mllr_july_10	1456808400	usgs_02019500
usgs_02019500	0.164104484258988	mllr_july_25	1456808400	usgs_02019500
usgs_02019500	0.365939058349313	mllr_july_50	1456808400	usgs_02019500
usgs_02019500	0.0114328769099136	mllr_august_05	1456808400	usgs_02019500
usgs_02019500	0.0321340742802268	mllr_august_10	1456808400	usgs_02019500
usgs_02019500	0.138809940483883	mllr_august_25	1456808400	usgs_02019500
usgs_02019500	0.331991267543527	mllr_august_50	1456808400	usgs_02019500
usgs_02019500	0.0208705926313104	mllr_september_05	1456808400	usgs_02019500
usgs_02019500	0.029289169841677	mllr_september_10	1456808400	usgs_02019500
usgs_02019500	0.130608706967374	mllr_september_25	1456808400	usgs_02019500
usgs_02019500	0.355995908852281	mllr_september_50	1456808400	usgs_02019500
usgs_02020500	0.0211584576502201	mllr_july_05	1456808400	usgs_02020500
usgs_02020500	0.0362174113154342	mllr_july_10	1456808400	usgs_02020500
usgs_02020500	0.0648816284271834	mllr_july_25	1456808400	usgs_02020500
usgs_02020500	0.291016019594859	mllr_july_50	1456808400	usgs_02020500
usgs_02020500	0.0175616398292798	mllr_august_05	1456808400	usgs_02020500
usgs_02020500	0.0319275930216004	mllr_august_10	1456808400	usgs_02020500
usgs_02020500	0.0860832953322322	mllr_august_25	1456808400	usgs_02020500
usgs_02020500	0.235774993332607	mllr_august_50	1456808400	usgs_02020500
usgs_02020500	0.0241656145757735	mllr_september_05	1456808400	usgs_02020500
usgs_02020500	0.036769325881694	mllr_september_10	1456808400	usgs_02020500
usgs_02020500	0.0788760238710143	mllr_september_25	1456808400	usgs_02020500
usgs_02020500	0.28218265182773	mllr_september_50	1456808400	usgs_02020500
usgs_02021500	0.00855709698045641	mllr_july_05	1456808400	usgs_02021500
usgs_02021500	0.0211599811541432	mllr_july_10	1456808400	usgs_02021500
usgs_02021500	0.0662733002686583	mllr_july_25	1456808400	usgs_02021500
usgs_02021500	0.344158925881779	mllr_july_50	1456808400	usgs_02021500
usgs_02021500	0.0104172445229173	mllr_august_05	1456808400	usgs_02021500
usgs_02021500	0.0208426979437974	mllr_august_10	1456808400	usgs_02021500
usgs_02021500	0.0677987695391458	mllr_august_25	1456808400	usgs_02021500
usgs_02021500	0.271632306350927	mllr_august_50	1456808400	usgs_02021500
usgs_02021500	0.0254620618582112	mllr_september_05	1456808400	usgs_02021500
usgs_02021500	0.0328851035569864	mllr_september_10	1456808400	usgs_02021500
usgs_02021500	0.151634607056241	mllr_september_25	1456808400	usgs_02021500
